Accounts,On/Off,Wine,Date,Address,Lat,Lon
Organic Butcher of McLean,off,Foothills,1/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Alewife,On,Young Wine White,1/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Alewife,On,Five Forks,1/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Whole Foods - Glover Park,on/off,Foothills,1/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Whole Foods - Old Town,on/off,Young Wine Red,1/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - Old Town,on/off,Five Forks,1/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Barrel Chest,Off,Five Forks,1/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Bluejacket,on,Eluvium,1/22,"300 Tingey St. SE, Washington, DC 20374",38.8751743,-77.0014763
City Vino,off,Eluvium,1/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
City Vino,off,Foothills,1/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
Friendly City Food Co-op,off,Foothills,1/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Mr. Bill's Wine Cellar,off,Young Wine Red,1/22,"2825 B Brambleton Ave., Roanoke, VA 24015",37.2438675,-79.9909672
Organic Butcher of McLean,off,Shenandoah Valley Cabernet Franc,1/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Quaker Run Cabernet Franc,1/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Roanoke Natural Foods Co-op,off,Young Wine White,1/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Roanoke Natural Foods Co-op,off,Foothills,1/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Whole Foods - Arlington,on/off,Five Forks,1/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Whole Foods - Ashburn,on/off,Foothills,1/22,"19800 Belmont Chase Dr, Ashburn, VA 20147",39.0686101,-77.4843579
Whole Foods - Fair Lakes,on/off,Five Forks,1/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - H Street,on/off,Foothills,1/22,"600-A H Street, NE, Washington, DC 20002",38.8995727,-77.0201171
Whole Foods - Old Town,on/off,Foothills,1/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - South Capitol Hill,on/off,Foothills,1/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Tenley,on/off,Foothills,1/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Barrel Thief,Off,Chardonnay,1/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Barrel Thief,Off,Foothills,1/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Blanca,on,Young Wine Red,1/22,"4117 Granby St Ste A, Norfolk, VA 23504",36.8846487,-76.2817798
Blanca,on,Young Wine White,1/22,"4117 Granby St Ste A, Norfolk, VA 23504",36.8846487,-76.2817798
Corkbuzz,on,Young Wine White,1/22,"13 E 13th St, New York, NY 10003",40.7350753,-73.9931377
Ellwood Thompson,off,Shenandoah Valley Cabernet Franc,1/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Shenandoah Valley Cabernet Franc,1/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Foothills,1/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Greenwood,off,Five Forks,1/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Heirloom,on,Shenandoah Valley Cabernet Franc,1/22,"2484 N Landing Rd #113, Virginia Beach, VA 23456",36.7493526,-76.0582733
Heirloom,on,Quaker Run Cabernet Franc,1/22,"2484 N Landing Rd #113, Virginia Beach, VA 23456",36.7493526,-76.0582733
J Emerson,off,Shenandoah Valley Cabernet Franc,1/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Live Arts,on,Five Forks,1/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Market Street Wine Shop,off,Eluvium,1/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Foothills,1/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Five Forks,1/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Roosevelt,on,Five Forks,1/22,"623 N. 25th St., Richmond, VA 23223",37.534897,-77.4154189
Slope Cellars,Off,Rosé,1/22,"436 7th Ave, Brooklyn, NY 11215",40.6635697,-73.9846443
Tinto Wine & Cheese - Chesapeake,on,Shenandoah Valley Cabernet Franc,1/22,"236 Carmichael Way #308, Chesapeake, VA 23322",36.660423,-76.233525
Tinto Wine & Cheese - Chesapeake,on,Chardonnay,1/22,"236 Carmichael Way #308, Chesapeake, VA 23322",36.660423,-76.233525
Tinto Wine & Cheese - Hilltop,on,Shenandoah Valley Cabernet Franc,1/22,"640 Hilltop West Shopping Ctr, Virginia Beach, VA 23451",36.8524094,-76.0208537
Tinto Wine & Cheese - Hilltop,on,Chardonnay,1/22,"640 Hilltop West Shopping Ctr, Virginia Beach, VA 23451",36.8524094,-76.0208537
Wool Factory,on/off,Rosé,1/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Wool Factory,on/off,Foothills,1/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Dominion Wine and Beer,off,Foothills,1/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Knead Wine,on,Eluvium,1/22,"5 W Washington Street, Middleburg, VA 20117",38.9687122,-77.7358083
Mom's Apple Pie - Occoquan,off,Shenandoah Valley Cabernet Franc,1/22,"126 A Commerce St, Occoquan Historic Dist., VA 22125",38.6823226,-77.260111
Red Fox Inn,on,Five Forks,1/22,"2 E. Washington St., Middleburg, VA 20117",38.9692453,-77.7354394
Rice Market,on,Young Wine White,1/22,"1608 14th Street NW, Washington, DC 20009",38.9114915,-77.0322391
Thornton River Grille,on,Chardonnay,1/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Petit Manseng,1/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Foothills,1/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Caboose,on,Chardonnay,1/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Caboose,on,Foothills,1/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Common House- Charlottesville,on,Pétillant Naturel White,1/22,"206 West Market Street, Charlottesville, VA 22902",38.0317194,-78.4822538
Common House- Charlottesville,on,RISE,1/22,"206 West Market Street, Charlottesville, VA 22902",38.0317194,-78.4822538
Founding Farmers - DC,on,Rosé,1/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Mona Lisa,off,Eluvium,1/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Now & Zen,on,Young Wine White,1/22,"Pinnacle Planning Inc 202 2nd St NW, Charlottesville, VA 22902",38.0320115,-78.4816505
Second Bottle Wine,off,Foothills,1/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Vitis Fine Wine,off,Shenandoah Valley Cabernet Franc,1/22,"1309 5th St NE #20, Washington, DC 20002",38.9085998,-76.997517
Alewife,On,Young Wine White,1/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Bingo Beer Co.,on,Young Wine White,1/22,"2900 W Broad Street, Richmond, VA 23230",37.5637961,-77.4716025
Bingo Beer Co.,on,Foothills,1/22,"2900 W Broad Street, Richmond, VA 23230",37.5637961,-77.4716025
Bottleworks,off,Chardonnay,1/22,"3078 Stony Point Rd., Richmond, VA 23235",37.537796,-77.5651916
Bottleworks,off,Foothills,1/22,"3078 Stony Point Rd., Richmond, VA 23235",37.537796,-77.5651916
Foods of All Nations,off,Foothills,1/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.042995,-78.5122433
Whole Foods - South Capitol Hill,on/off,Five Forks,1/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Bluejacket,on,Eluvium,1/22,"300 Tingey St. SE, Washington, DC 20374",38.8751743,-77.0014763
Capital One Hall,on,Foothills,1/22,"7750 Capital One Tower Rd, Tysons, VA 22102",38.9253451,-77.2115263
Capital One Hall,on,Five Forks,1/22,"7750 Capital One Tower Rd, Tysons, VA 22102",38.9253451,-77.2115263
Ecco Adesso,on,Shenandoah Valley Cabernet Franc,1/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Founding Farmers - Reston,on,Rosé,1/22,"1904 Reston Metro Plaza, Suite 100, Reston, VA 20190",38.9483265,-77.3384547
Local Chop & Grill House,on,Shenandoah Valley Cabernet Franc,1/22,"56 W Gay St #107, Harrisonburg, VA 22802",38.4539388,-78.8683985
Local Chop & Grill House,on,Eluvium,1/22,"56 W Gay St #107, Harrisonburg, VA 22802",38.4539388,-78.8683985
Middleburg Tennis Club,on,Foothills,1/22,"1777 Zulla Road, Middleburg, VA 20117",38.9580633,-77.7638489
Succotash,on,Five Forks,1/22,"915 F St. NW, Washington, DC 20004",38.897644,-77.02474
Thornton River Grille,on,Chardonnay,1/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Petit Manseng,1/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Foothills,1/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Unwined - King St,off,Foothills,1/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Basic City Beer Co.,Off,Five Forks,1/22,"1010 E Main St, Waynesboro, VA 22980",38.0634845,-78.873384
Greenwood,off,Shenandoah Valley Cabernet Franc,1/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Mona Lisa,off,Petit Manseng,1/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Mona Lisa,off,Foothills,1/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Screwtop,on,Rosé,1/22,"1025 Fillmore St. N, Arlington, VA 22201",38.8859072,-77.0926894
Screwtop,on,Five Forks,1/22,"1025 Fillmore St. N, Arlington, VA 22201",38.8859072,-77.0926894
Whole Foods - Tenley,on/off,Foothills,1/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Barrel Chest,Off,Quaker Run Cabernet Franc,1/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Petit Manseng,1/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Bloom,on,Petit Manseng,1/22,"1109 Main St. SW, Roanoke, VA 24015",37.264562,-79.958762
Chain Bridge Cellars,off,Foothills,1/22,"1351 Chain Bridge Rd, McLean, VA 22101",38.9385421,-77.1746454
Fortunato,on,Petit Manseng,1/22,"301 1st Street SW #300, Roanoke, VA 24011",37.2710089,-79.942552
Founding Farmers - Tyson's Corner,on,Rosé,1/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Friendly City Food Co-op,off,Foothills,1/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Town Duck,on,Chardonnay,1/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Town Duck,on,Petit Manseng,1/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Town Duck,on,Foothills,1/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Town Duck,on,Five Forks,1/22,"100 Main St, Warrenton, VA 20186",38.7122701,-77.7930779
Vanderbilt Wine Merchants,off,Young Wine Red,1/22,"573 Vanderbilt Ave, Broooklyn, NY 11238",40.6805744,-73.9674946
Whole Foods - Fair Lakes,on/off,Foothills,1/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Glover Park,on/off,Five Forks,1/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Whole Foods - P Street,on/off,Five Forks,1/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Whole Foods - Tenley,on/off,Five Forks,1/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Whole Foods - Vienna,on/off,Five Forks,1/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
Zynodoa,on,Petit Manseng,1/22,"115 E Beverly St, Staunton, VA 24401",38.1498169,-79.0709815
Alley Light,On,Shenandoah Valley Cabernet Franc,1/22,"108 2nd St. SW, Charlottesville, VA 22902",38.0305995,-78.482276
Alley Light,On,RISE,1/22,"108 2nd St. SW, Charlottesville, VA 22902",38.0305995,-78.482276
Ellwood Thompson,off,Eluvium,1/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Foothills,1/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Shenandoah Valley Cabernet Franc,1/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Eluvium,1/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Foothills,1/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Four Eleven York,on,Petit Manseng,1/22,"409 W York St, Norfolk, VA 23510",36.8532742,-76.2964346
Mena,on,Quaker Run Chardonnay,1/22,"28 Cortland Alley, New York, NY 10013",40.7178922,-74.0026077
Outpost,off,Foothills,1/22,"4813 Forest Hill Ave., Richmond, VA 23225",37.5211852,-77.4878087
Vino Market,off,Foothills,1/22,"3730 Winterfield Rd., Midlothian, VA 23113",37.5535346,-77.6685934
Vino Market,off,Five Forks,1/22,"3730 Winterfield Rd., Midlothian, VA 23113",37.5535346,-77.6685934
Whole Foods - Short Pump,on/off,Five Forks,1/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Wine Warehouse,off,Foothills,1/22,"1804 Hydraulic Rd, Charlottesville, VA 22902",38.0602142,-78.4904013
Wool Factory,on/off,Foothills,1/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Organic Butcher of McLean,off,Foothills,1/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Five Forks,1/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Vitis Fine Wine,off,Young Wine Red,1/22,"1309 5th St NE #20, Washington, DC 20002",38.9085998,-76.997517
Foods of All Nations,off,Eluvium,1/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.042995,-78.5122433
In Vino Veritas,off,Foothills,1/22,"3015 Louisa Rd, Keswick, VA 22947",38.0134664,-78.3951928
In Vino Veritas,off,Five Forks,1/22,"3015 Louisa Rd, Keswick, VA 22947",38.0134664,-78.3951928
Jefferson Hotel,on,Foothills,1/22,"101 W Franklin St, Richmond, VA 23220",37.5442669,-77.4454199
Mae's Market,off,Young Wine Red,1/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Mae's Market,off,Rosé,1/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Mae's Market,off,Young Wine White,1/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Mae's Market,off,Chardonnay,1/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Mona Lisa,off,Chardonnay,1/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Olmsted,On,Eluvium,1/22,"659 Vanderbilt Ave, Brooklyn, NY 11238",40.677064,-73.9687578
Rio Hill Wine & Beer,off,Shenandoah Valley Cabernet Franc,1/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Rio Hill Wine & Beer,off,Foothills,1/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Whole Foods - Florida Ave,on/off,Young Wine Red,1/22,"967 Florida Ave NW, Washington, DC 20001",38.9196906,-77.0244673
Hop City Krog Market,on,Young Wine Red,1/23,"99 Krog St NE Suite D, Atlanta, GA 30307",33.7567769,-84.3639806
Gunshow,on,Young Wine White,1/23,"924 Garrett St, Atlanta, GA 30316",33.7407235,-84.3578402
Holeman & Finch Bottle Shop,off,Petit Manseng,1/23,"2357 Peachtree Rd, Atlanta, GA 30305",33.8201054,-84.3864526
Holeman & Finch Bottle Shop,off,Young Wine Red,1/23,"2357 Peachtree Rd, Atlanta, GA 30305",33.8201054,-84.3864526
Bottle Shop,Off,Petit Manseng,1/23,"101 Southern Way, Columbus, GA 31904",32.532935,-84.9629348
Bottle Shop,Off,Shenandoah Valley Cabernet Franc,1/23,"101 Southern Way, Columbus, GA 31904",32.532935,-84.9629348
Bottle Shop,Off,Young Wine White,1/23,"101 Southern Way, Columbus, GA 31904",32.532935,-84.9629348
Elemental Spirits Co,off,Young Wine Red,1/23,"02 North Highland Avenue Northeast suite a & b, Atlanta, GA 30307",33.7788316,-84.3530298
Hop City Krog Market,on,Young Wine Red,1/23,"99 Krog St NE Suite D, Atlanta, GA 30307",33.7567769,-84.3639806
Savannah Wine Cellar,off,Foothills,1/23,"5500 Abercorn St, Savannah, GA 31405",32.0231803,-81.1084269
Murphy's,on,Petit Manseng,1/23,"997 Virginia Ave NE, Atlanta, GA 30306",33.7820546,-84.354747
Murphy's,on,Foothills,1/23,"997 Virginia Ave NE, Atlanta, GA 30306",33.7820546,-84.354747
Murphy's,on,Young Wine Red,1/23,"997 Virginia Ave NE, Atlanta, GA 30306",33.7820546,-84.354747
& Sons Ham Bar,on,Young Wine White,10/22,"447 Rogers Avenue, Brooklyn, NY 11225",40.6616172,-73.9534096
Artisan Wine Shop,off,Young Wine Red,10/22,"180 Main Street, Beacon, NY 12508",41.5080341,-73.9748793
Aviary Kinderhook,on,Petit Manseng,10/22,"8 Hudson St, Kinderhook, NY 12106",42.3945567,-73.6983591
Bibber & Bell Wines & Spirits,off,Foothills,10/22,"418 Union Ave, Brooklyn, NY 11211",40.7128902,-73.9512436
"Brew Shop, The",off,Shenandoah Valley Cabernet Franc,10/22,"2004 Wilson Blvd, Arlington, VA 22201",38.8921709,-77.0822744
Field & Main,on,Rosé,10/22,"8369 W. Main St., Marshall, VA 20115",38.8647631,-77.8574303
Field & Main,on,Petit Manseng,10/22,"8369 W. Main St., Marshall, VA 20115",38.8647631,-77.8574303
Field & Main,on,Chardonnay,10/22,"8369 W. Main St., Marshall, VA 20115",38.8647631,-77.8574303
Field & Main,on,RISE,10/22,"8369 W. Main St., Marshall, VA 20115",38.8647631,-77.8574303
Friendly City Food Co-op,off,Rosé,10/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Gladheart,off,Young Wine Red,10/22,"2825 B Brambleton Ave., Roanoke, VA 24015",37.2438675,-79.9909672
Moon Rabbit,on,Rosé,10/22,"801 Wharf St SW, Washington, DC 20024",38.8793364,-77.0247885
Omni - Homestead Resort,on,Young Wine Red,10/22,"7696 Sam Snead Highway, Hot Springs, VA 24445",37.9970692,-79.8305868
Organic Butcher of McLean,off,Quaker Run Cabernet Franc,10/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Petit Manseng,10/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Foothills,10/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Oyster Oyster,on,Petit Manseng,10/22,"1440 8th Street NW, Washington, DC 20001",38.9093214,-77.0231821
Red Hen-DC,on,Young Wine White,10/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Roanoke Natural Foods Co-op,off,Young Wine White,10/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Roanoke Natural Foods Co-op,off,Young Wine Red,10/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Roanoke Natural Foods Co-op,off,Rosé,10/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Unwined - King St,off,Foothills,10/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Fair Lakes,on/off,Foothills,10/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Foggy Bottom,on/off,Young Wine Red,10/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - H Street,on/off,Foothills,10/22,"600-A H Street, NE, Washington, DC 20002",38.8995727,-77.0201171
Whole Foods - Old Town,on/off,Rosé,10/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - Pentagon City,on/off,Foothills,10/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Amber Ox Kitchen & Brewery,On,Young Wine Red,10/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Barrel Thief,Off,Chardonnay,10/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Barrel Thief,Off,Foothills,10/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Barrel Thief,Off,Young Wine Red,10/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Bibber & Bell Wines & Spirits,off,Five Forks,10/22,"418 Union Ave, Brooklyn, NY 11211",40.7128902,-73.9512436
Commune - Virginia Beach,on,Rosé,10/22,"501 Virginia Beach Blvd. Ste. B, Virginia Beach, VA 23451",36.8441296,-75.9793877
Commune - Virginia Beach,on,Five Forks,10/22,"501 Virginia Beach Blvd. Ste. B, Virginia Beach, VA 23451",36.8441296,-75.9793877
Commune - Virginia Beach,on,Foothills,10/22,"501 Virginia Beach Blvd. Ste. B, Virginia Beach, VA 23451",36.8441296,-75.9793877
Corks & Kegs,off,Eluvium,10/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Shenandoah Valley Cabernet Franc,10/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Chardonnay,10/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Foothills,10/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Fat Canary,on,Foothills,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Rosé,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Groovin Gourmet/Trolly House,on,Foothills,10/22,"8501 Sanford Dr., Richmond, VA 23228",37.6293744,-77.5021908
Groovin Gourmet/Trolly House,on,Five Forks,10/22,"8501 Sanford Dr., Richmond, VA 23228",37.6293744,-77.5021908
Second Bottle Wine,off,Shenandoah Valley Cabernet Franc,10/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Taste - Bayville Farms,On/Off,Five Forks,10/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Whole Foods - Charlottesville,on/off,Five Forks,10/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Cool Vines Jersey City,off,Young Wine Red,10/22,"276 Grove St., Jersey City, NJ 7302",40.7173504,-74.0440015
Dominion Wine and Beer,off,Foothills,10/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Dominion Wine and Beer,off,Young Wine Red,10/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Foxtrot - Georgetown (retail),off,Rosé,10/22,"1267 Wisconsin Ave NW, Washington, DC 20007",38.9066851,-77.062675
La Fromagerie,on,Petit Manseng,10/22,"1222 King St, Alexandria, VA 22314",38.805648,-77.053429
NRG - Birch & Barley / Churchkey,on,Petit Manseng,10/22,"1337 14th St. NW, Washington, DC 20005",38.9084834,-77.0315511
NRG - Shelter,on,Young Wine White,10/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
NRG - Vermillion,on,Young Wine White,10/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
Red Hen-DC,on,Young Wine White,10/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
River-Sea Chocolates,off,Rosé,10/22,"4520 Daly Dr, Suite 100, Chantilly, VA 20151",38.883333,-77.4444941
Salamander Hotel & Spa,on,Foothills,10/22,"500 N Pendleton St., Middleburg, VA 20117",38.9741832,-77.7427939
St. Anselm,on,Shenandoah Valley Cabernet Franc,10/22,"1250 5th St. NE, Washington, DC 20002",38.9077745,-76.9990918
